id,player,pos,age,tm,g,gs,mp,fg,fga,fg_per,threep,threepa,threep_per,twop,twopa,twop_per,efg_per,ft,fta,ft_per,orb,drb,trb,ast,stl,blk,tov,pf,pts,year
14246,Paul George,SF             ,26,IND,75,75,35.9,8.3,18,0.461,2.6,6.6,0.393,5.7,11.4,0.501,0.534,4.5,5,0.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,2.7,23.7,2017
14868,Paul George,SF             ,27,OKC,79,79,36.6,7.3,17,0.43,3.1,7.7,0.401,4.2,9.3,0.454,0.521,4.3,5.2,0.822,0.9,4.7,5.7,3.3,2,0.5,2.7,2.9,21.9,2018
15565,Paul George,SF             ,28,OKC,77,77,36.9,9.2,21,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28,2019
16256,Paul George,SF             ,29,LAC,48,48,29.6,7.1,16.3,0.439,3.3,7.9,0.412,3.9,8.4,0.464,0.539,4,4.5,0.876,0.5,5.2,5.7,3.9,1.4,0.4,2.6,2.4,21.5,2020
16904,Paul George,SF             ,30,LAC,54,54,33.7,8.2,17.6,0.467,3.2,7.7,0.411,5.1,9.9,0.51,0.557,3.7,4.2,0.868,0.8,5.8,6.6,5.2,1.1,0.4,3.3,2.4,23.3,2021
17637,Paul George,PF             ,31,LAC,31,31,34.7,8.6,20.5,0.421,2.9,8.3,0.354,5.7,12.2,0.467,0.493,4.1,4.8,0.858,0.4,6.5,6.9,5.7,2.2,0.4,4.1,2.4,24.3,2022
600,Paul Graham,SG             ,24,ATL,78,9,22,3.9,8.7,0.447,0.7,1.8,0.39,3.2,6.9,0.462,0.488,1.6,2.2,0.741,0.9,2,3,2.2,1.2,0.3,1.2,2.5,10.1,1992
1045,Paul Graham,SG             ,25,ATL,80,11,18.9,3.2,7,0.457,0.5,1.8,0.298,2.7,5.2,0.511,0.495,1.2,1.6,0.733,0.8,1.6,2.4,2.1,1.1,0.1,1.5,2.3,8.1,1993
1513,Paul Graham,SG             ,26,ATL,21,0,6.1,1,2.7,0.368,0.1,0.6,0.231,0.9,2.1,0.409,0.395,0.6,0.8,0.765,0.2,0.4,0.6,0.6,0.2,0.2,0.2,0.5,2.8,1994
4120,Paul Grant,C              ,25,MIL,6,0,2.2,0.3,1,0.333,0,0,,0.3,1,0.333,0.333,0,0,,0.2,0,0.2,0,0.2,0,0.3,0.7,0.7,1999
6673,Paul Grant,C              ,30,UTA,10,0,9.8,1.1,2.3,0.478,0,0,,1.1,2.3,0.478,0.478,0.3,0.8,0.375,0.7,1,1.7,0.3,0.1,0.1,0.7,1.7,2.5,2004
5263,Paul McPherson,PG             ,22,GSW,55,0,10.8,2,3.9,0.505,0,0.2,0.167,1.9,3.7,0.525,0.509,0.8,1.1,0.724,0.7,0.7,1.4,0.7,0.5,0.1,0.9,1.5,4.8,2001
8524,Paul Millsap,PF             ,21,UTA,82,1,18,2.5,4.9,0.525,0,0,0.333,2.5,4.8,0.527,0.526,1.7,2.5,0.673,2.2,2.9,5.2,0.8,0.8,0.9,1.1,2.9,6.8,2007
9087,Paul Millsap,PF             ,22,UTA,82,2,20.8,3.1,6.1,0.504,0,0,0,3.1,6.1,0.508,0.504,1.9,2.8,0.677,2,3.6,5.6,1,0.9,0.9,1.1,3.3,8.1,2008
9678,Paul Millsap,PF             ,23,UTA,76,38,30.1,5.3,9.9,0.534,0,0.1,0,5.3,9.8,0.537,0.534,3,4.3,0.699,3.3,5.3,8.6,1.8,1,1,1.7,3.8,13.5,2009
10282,Paul Millsap,PF             ,24,UTA,82,8,27.8,4.7,8.7,0.538,0,0.1,0.111,4.7,8.6,0.543,0.538,2.2,3.2,0.693,2.3,4.5,6.8,1.6,0.8,1.2,1.4,3.5,11.6,2010
10875,Paul Millsap,PF             ,25,UTA,76,76,34.3,6.9,13,0.531,0.1,0.3,0.391,6.8,12.7,0.535,0.536,3.4,4.4,0.757,2.2,5.5,7.6,2.5,1.4,0.9,1.9,3.6,17.3,2011
11456,Paul Millsap,PF             ,26,UTA,64,62,32.8,6.7,13.5,0.495,0.1,0.5,0.226,6.5,13,0.505,0.499,3.2,4,0.792,2.8,6,8.8,2.3,1.8,0.8,1.8,3.5,16.6,2012
12014,Paul Millsap,PF             ,27,UTA,78,78,30.4,5.5,11.2,0.49,0.2,0.5,0.333,5.3,10.7,0.498,0.498,3.4,4.6,0.742,2.3,4.8,7.1,2.6,1.3,1,1.8,3,14.6,2013
12614,Paul Millsap,PF             ,28,ATL,74,73,33.5,6.5,14.1,0.461,1,2.9,0.358,5.5,11.3,0.487,0.498,3.9,5.3,0.731,2.1,6.4,8.5,3.1,1.7,1.1,2.5,2.8,17.9,2014
13233,Paul Millsap,PF             ,29,ATL,73,73,32.7,6.1,12.7,0.476,1.1,3,0.356,5,9.8,0.513,0.518,3.5,4.6,0.757,1.9,5.9,7.8,3.1,1.8,0.9,2.3,2.8,16.7,2015
13860,Paul Millsap,PF             ,30,ATL,81,81,32.7,6.2,13.2,0.47,0.9,2.9,0.319,5.3,10.3,0.512,0.505,3.8,5,0.757,2.4,6.6,9,3.3,1.8,1.7,2.4,2.9,17.1,2016
14434,Paul Millsap,PF             ,31,ATL,69,67,34,6.2,14.1,0.442,1.1,3.5,0.311,5.1,10.6,0.486,0.481,4.5,5.9,0.768,1.6,6.1,7.7,3.7,1.3,0.9,2.3,2.7,18.1,2017
15074,Paul Millsap,PF             ,32,DEN,38,37,30.1,5.3,11.4,0.464,1,3,0.345,4.3,8.5,0.506,0.509,2.9,4.2,0.696,1.7,4.7,6.4,2.8,1,1.2,1.9,2.6,14.6,2018
15786,Paul Millsap,PF             ,33,DEN,70,65,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5,7.2,2,1.2,0.8,1.4,2.6,12.6,2019
16453,Paul Millsap,PF             ,34,DEN,51,48,24.3,4.1,8.6,0.482,1.1,2.4,0.435,3.1,6.2,0.5,0.543,2.3,2.8,0.816,1.9,3.8,5.7,1.6,0.9,0.6,1.4,2.9,11.6,2020
17132,Paul Millsap,PF             ,35,DEN,56,36,20.8,3.4,7.2,0.476,0.9,2.6,0.343,2.5,4.6,0.55,0.537,1.3,1.8,0.724,1.4,3.3,4.7,1.8,0.9,0.6,0.9,2,9,2021
17896,Paul Millsap,C              ,36,PHI,33,1,11.4,1.4,3.5,0.391,0.2,1.1,0.229,1.1,2.4,0.463,0.426,0.5,0.7,0.708,1.2,2.2,3.5,0.9,0.3,0.4,0.6,2,3.5,2022
269,Paul Mokeski,C              ,34,GSW,36,1,7.1,0.6,1.6,0.356,0.1,0.3,0.333,0.5,1.4,0.36,0.381,0.3,0.4,0.8,0.6,1.3,1.9,0.3,0.2,0.1,0.2,1.6,1.6,1991
4308,Paul Pierce,SF             ,21,BOS,48,47,34,5.9,13.5,0.439,1.8,4.3,0.412,4.2,9.2,0.451,0.504,2.9,4.1,0.713,2.4,4,6.4,2.4,1.7,1,2.4,2.9,16.5,1999
4818,Paul Pierce,SF             ,22,BOS,73,72,35.4,6.7,15.1,0.442,1.3,3.8,0.343,5.3,11.2,0.476,0.486,4.9,6.2,0.798,1.1,4.3,5.4,3,2.1,0.8,2.4,3.2,19.5,2000
5348,Paul Pierce,SF             ,23,BOS,82,82,38,8.4,18.5,0.454,1.8,4.7,0.383,6.6,13.8,0.478,0.503,6.7,9,0.745,1.1,5.2,6.4,3.1,1.7,0.8,3.2,3.1,25.3,2001
5853,Paul Pierce,SG             ,24,BOS,82,82,40.3,8.6,19.5,0.442,2.6,6.3,0.404,6.1,13.1,0.461,0.508,6.3,7.8,0.809,1,5.9,6.9,3.2,1.9,1,2.9,2.9,26.1,2002
6333,Paul Pierce,SG             ,25,BOS,79,79,39.2,8.4,20.2,0.416,1.5,4.9,0.302,6.9,15.2,0.454,0.454,7.6,9.5,0.802,1.3,6,7.3,4.4,1.8,0.8,3.6,2.9,25.9,2003
6889,Paul Pierce,SG             ,26,BOS,80,80,38.7,7.5,18.7,0.402,1.4,4.8,0.299,6.1,13.9,0.438,0.441,6.5,7.9,0.819,0.9,5.7,6.5,5.1,1.6,0.7,3.8,2.9,23,2004
7469,Paul Pierce,SF             ,27,BOS,82,82,36.1,6.8,14.9,0.455,1.3,3.6,0.37,5.5,11.4,0.481,0.499,6.7,8.1,0.822,1,5.6,6.6,4.2,1.6,0.5,2.8,3.1,21.6,2005
8037,Paul Pierce,SF             ,28,BOS,79,79,39,8.7,18.5,0.471,1.4,4,0.354,7.3,14.5,0.503,0.509,7.9,10.3,0.772,1,5.7,6.7,4.7,1.4,0.4,3.5,2.8,26.8,2006
8574,Paul Pierce,SG             ,29,BOS,47,46,37,7.9,18.1,0.439,2.3,5.9,0.389,5.7,12.2,0.463,0.502,6.8,8.6,0.796,0.8,5.1,5.9,4.1,1,0.3,3.2,2.6,25,2007
9148,Paul Pierce,SF             ,30,BOS,80,80,35.9,6.4,13.7,0.464,1.8,4.6,0.392,4.6,9.2,0.499,0.529,5.1,6.1,0.843,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,19.6,2008
9735,Paul Pierce,SF             ,31,BOS,81,81,37.5,6.7,14.6,0.457,1.5,3.8,0.391,5.2,10.8,0.48,0.508,5.7,6.8,0.83,0.7,5,5.6,3.6,1,0.3,2.8,2.7,20.5,2009
10326,Paul Pierce,SF             ,32,BOS,71,71,34,5.8,12.2,0.472,1.5,3.7,0.414,4.2,8.5,0.497,0.535,5.2,6.1,0.852,0.5,3.8,4.4,3.1,1.2,0.4,2.3,2.8,18.3,2010
10928,Paul Pierce,SF             ,33,BOS,80,80,34.7,6.3,12.8,0.497,1.4,3.7,0.374,5,9.1,0.547,0.551,4.8,5.6,0.86,0.4,5,5.4,3.3,1,0.6,2.1,2.9,18.9,2011
11497,Paul Pierce,SF             ,34,BOS,61,61,34,6.5,14.6,0.443,1.6,4.5,0.366,4.8,10.1,0.476,0.499,4.8,5.6,0.852,0.6,4.6,5.2,4.5,1.1,0.4,2.8,2.4,19.4,2012
12064,Paul Pierce,SF             ,35,BOS,77,77,33.4,6.2,14.2,0.436,1.9,5,0.38,4.3,9.2,0.466,0.502,4.3,5.5,0.787,0.6,5.7,6.3,4.8,1.1,0.4,2.8,2.7,18.6,2013
12671,Paul Pierce,SF             ,36,BRK,75,68,28,4.3,9.5,0.451,1.5,4,0.373,2.8,5.5,0.507,0.529,3.4,4.1,0.826,0.3,4.3,4.6,2.4,1.1,0.4,2,2.5,13.5,2014
13290,Paul Pierce,SF             ,37,WAS,73,73,26.2,4,9,0.447,1.6,4.2,0.389,2.4,4.8,0.496,0.537,2.2,2.9,0.781,0.6,3.4,4,2,0.6,0.3,1.3,2.2,11.9,2015
13912,Paul Pierce,SF             ,38,LAC,68,38,18.1,2.1,5.8,0.363,1.1,3.6,0.31,1,2.3,0.445,0.457,0.8,1,0.818,0.2,2.6,2.7,1,0.5,0.3,0.9,1.9,6.1,2016
14496,Paul Pierce,SF             ,39,LAC,25,7,11.1,1.1,2.8,0.4,0.6,1.7,0.349,0.5,1.1,0.481,0.507,0.4,0.5,0.769,0,1.9,1.9,0.4,0.2,0.2,0.6,1.6,3.2,2017
313,Paul Pressey,SG             ,32,SAS,70,18,24,2.9,6.1,0.472,0.2,0.8,0.281,2.6,5.3,0.501,0.491,1.6,1.9,0.827,0.7,1.8,2.5,3.9,0.9,0.5,1.9,2.5,7.5,1991
767,Paul Pressey,SG             ,33,SAS,56,7,13.6,1.1,2.9,0.373,0.1,0.4,0.143,1,2.5,0.407,0.382,0.5,0.7,0.683,0.4,1.3,1.7,2.5,0.5,0.3,1.1,1.5,2.7,1992
1212,Paul Pressey,SG             ,34,GSW,18,0,14.9,1.6,3.7,0.439,0,0.2,0,1.6,3.4,0.468,0.439,1.2,1.5,0.778,0.4,1.3,1.7,1.7,0.6,0.3,1.3,2,4.4,1993
17230,Paul Reed,PF             ,21,PHI,26,0,6.8,1.6,3,0.538,0,0.2,0,1.6,2.8,0.583,0.538,0.2,0.3,0.5,1.2,1.2,2.3,0.5,0.4,0.5,0.5,1.1,3.4,2021
18009,Paul Reed,C              ,22,PHI,38,2,7.9,1.4,2.5,0.563,0.1,0.2,0.25,1.4,2.3,0.591,0.573,0.2,0.4,0.429,1.2,1.3,2.4,0.4,0.9,0.4,0.3,1.5,3.1,2022
6379,Paul Shirley,PF             ,25,ATL,2,0,2.5,0,2,0,0,0,,0,2,0,0,0,0,,0,0.5,0.5,0,0,0,0,0,0,2003
6934,Paul Shirley,PF             ,26,CHI,7,0,12.3,1.4,3.3,0.435,0,0.1,0,1.4,3.1,0.455,0.435,0.1,0.4,0.333,1.1,1.1,2.3,0.6,0.1,0.1,1.3,1.3,3,2004
7516,Paul Shirley,PF             ,27,PHO,9,0,3.3,0.6,1.2,0.455,0,0,,0.6,1.2,0.455,0.455,0.2,0.4,0.5,0.1,0.1,0.2,0.3,0,0,0.1,0.3,1.3,2005
16649,Paul Watson,SF             ,25,TOR,10,0,8.7,1,2.6,0.385,0.4,1.2,0.333,0.6,1.4,0.429,0.462,0.7,0.9,0.778,0.2,1.5,1.7,0.8,0.4,0.1,0.3,0.5,3.1,2020
17354,Paul Watson,SF             ,26,TOR,27,2,11,1.4,3,0.463,1.1,2.4,0.469,0.3,0.7,0.444,0.646,0.2,0.3,0.625,0.1,1.5,1.7,0.6,0.2,0.1,0.3,1.3,4.1,2021
18158,Paul Watson,SF             ,27,OKC,9,3,17.3,1.3,3.9,0.343,0.7,2.9,0.231,0.7,1,0.667,0.429,0.1,0.2,0.5,0.3,2.7,3,0.9,0.3,0.3,0.4,1.1,3.4,2022
14656,Paul Zipser,SF             ,22,CHI,44,18,19.2,2,5,0.398,0.8,2.3,0.333,1.3,2.8,0.451,0.473,0.7,0.9,0.775,0.3,2.5,2.8,0.8,0.3,0.4,0.9,1.8,5.5,2017
15319,Paul Zipser,SF             ,23,CHI,54,12,15.3,1.5,4.3,0.346,0.7,2,0.336,0.8,2.3,0.355,0.425,0.4,0.5,0.76,0.2,2.2,2.4,0.9,0.4,0.3,0.8,1.6,4,2018
7472,Pavel Podkolzin,C              ,20,DAL,5,0,2,0,0,,0,0,,0,0,,,0.2,0.4,0.5,0,0.4,0.4,0,0,0,0.4,0.8,0.2,2005
8040,Pavel Podkolzin,C              ,21,DAL,1,0,18,0,2,0,0,0,,0,2,0,0,3,6,0.5,0,7,7,0,0,1,2,0,3,2006
17221,Payton Pritchard,SG             ,23,BOS,66,4,19.2,2.8,6.3,0.44,1.5,3.8,0.411,1.2,2.6,0.482,0.562,0.6,0.7,0.889,0.5,1.9,2.4,1.8,0.6,0.1,0.8,1.6,7.7,2021
17998,Payton Pritchard,PG             ,24,BOS,71,2,14.1,2.3,5.3,0.429,1.4,3.5,0.412,0.8,1.8,0.461,0.564,0.3,0.3,1,0.5,1.4,1.9,2,0.4,0.1,0.6,0.9,6.2,2022
4383,Peja Stojaković,SF             ,21,SAC,48,1,21.4,2.9,7.8,0.378,1.2,3.7,0.32,1.8,4.1,0.431,0.454,1.3,1.5,0.851,0.9,2.1,3,1.5,0.9,0.1,1.1,0.9,8.4,1999
4880,Peja Stojaković,SF             ,22,SAC,74,11,23.6,4.3,9.7,0.448,1.4,3.6,0.375,3,6.1,0.491,0.517,1.8,2.1,0.882,1,2.7,3.7,1.4,0.7,0.1,1.2,1.3,11.9,2000
5415,Peja Stojaković,SF             ,23,SAC,75,75,38.7,7.5,15.9,0.47,1.9,4.8,0.4,5.5,11.1,0.501,0.531,3.6,4.2,0.856,1.2,4.5,5.8,2.2,1.2,0.2,1.9,1.9,20.4,2001
5927,Peja Stojaković,SF             ,24,SAC,71,71,37.3,7.7,15.9,0.484,1.8,4.4,0.416,5.9,11.5,0.51,0.541,4,4.5,0.876,1,4.2,5.3,2.5,1.1,0.2,2,1.7,21.2,2002
6394,Peja Stojaković,SF             ,25,SAC,72,72,34,6.9,14.4,0.481,2.2,5.6,0.382,4.8,8.7,0.545,0.556,3.2,3.7,0.875,0.8,4.7,5.5,2,1,0.1,1.4,2,19.2,2003
6954,Peja Stojaković,SF             ,26,SAC,81,81,40.3,8.2,17.1,0.48,3,6.8,0.433,5.2,10.3,0.511,0.566,4.9,5.2,0.927,1.1,5.1,6.3,2.1,1.3,0.2,1.9,2,24.2,2004
7539,Peja Stojaković,SF             ,27,SAC,66,66,38.4,6.8,15.4,0.444,2.6,6.6,0.402,4.2,8.8,0.475,0.53,3.8,4.2,0.92,0.9,3.4,4.3,2.1,1.2,0.2,1.5,2.4,20.1,2005
8104,Peja Stojaković,SF             ,28,IND,71,71,36.6,6.3,14.3,0.437,2.3,5.7,0.401,4,8.6,0.461,0.517,3.4,3.7,0.915,1.1,4.7,5.8,1.9,0.6,0.1,1.5,2.4,18.2,2006
8643,Peja Stojaković,SF             ,29,NOK,13,13,32.7,6.4,15.1,0.423,2.6,6.5,0.405,3.8,8.6,0.438,0.51,2.4,2.9,0.816,0.8,3.3,4.2,0.8,0.6,0.3,1.5,2.2,17.8,2007
9211,Peja Stojaković,SF             ,30,NOH,77,77,35.2,5.9,13.3,0.44,3,6.8,0.441,2.9,6.5,0.438,0.552,1.7,1.8,0.929,0.8,3.5,4.3,1.2,0.7,0.1,0.8,1.6,16.4,2008
9819,Peja Stojaković,SF             ,31,NOH,61,59,34.2,4.7,11.8,0.399,2.4,6.3,0.378,2.3,5.5,0.424,0.5,1.5,1.7,0.894,0.7,3.6,4.3,1.2,0.9,0,0.8,1.7,13.3,2009
10390,Peja Stojaković,SF             ,32,NOH,62,55,31.4,4.5,11.1,0.404,2.1,5.7,0.375,2.4,5.4,0.435,0.5,1.5,1.7,0.897,0.6,3,3.7,1.5,0.8,0.1,0.9,1.3,12.6,2010
10996,Peja Stojaković,SF             ,33,DAL,33,13,18.7,3,6.9,0.441,1.7,4.1,0.419,1.3,2.8,0.473,0.566,0.7,0.8,0.92,0.4,1.8,2.3,0.9,0.4,0.1,0.5,0.7,8.5,2011
5390,Pepe Sánchez,PG             ,23,PHI,29,0,5.2,0.3,1,0.321,0,0,0,0.3,0.9,0.333,0.321,0.1,0.1,1,0.1,0.4,0.5,1.4,0.4,0,0.2,0.7,0.7,2001
6370,Pepe Sánchez,PG             ,25,DET,9,0,4.1,0,0.6,0,0,0,,0,0.6,0,0,0,0,,0.4,0.2,0.7,0.9,0.6,0,0.2,0.3,0,2003
12252,Pero Antić,C              ,31,ATL,50,26,18.5,2.5,5.9,0.418,1.1,3.4,0.327,1.3,2.5,0.545,0.514,1,1.3,0.758,1.1,3,4.2,1.2,0.4,0.2,1.1,2.5,7,2014
12858,Pero Antić,C              ,32,ATL,63,3,16.5,1.7,4.7,0.365,0.8,2.7,0.301,0.9,2,0.455,0.453,1.4,2,0.715,0.9,2.1,3,0.8,0.3,0.2,0.8,2.1,5.7,2015
11933,Perry Jones,SF             ,21,OKC,38,1,7.4,1,2.6,0.394,0,0.1,0,1,2.6,0.402,0.394,0.3,0.4,0.667,0.3,1.3,1.6,0.3,0.1,0.2,0.4,0.6,2.3,2013
12540,Perry Jones,PF             ,22,OKC,62,7,12.3,1.3,2.9,0.459,0.4,1,0.361,1,1.9,0.508,0.519,0.5,0.7,0.667,0.5,1.4,1.8,0.4,0.2,0.3,0.3,1,3.5,2014
13150,Perry Jones,SF             ,23,OKC,43,13,14.7,1.7,4.3,0.397,0.3,1.4,0.233,1.4,2.9,0.476,0.435,0.6,0.9,0.649,0.1,1.6,1.8,0.4,0.4,0.2,0.6,1.2,4.3,2015
122,Pervis Ellison,C              ,23,WSB,76,30,25.6,4.3,8.4,0.513,0,0.1,0,4.3,8.3,0.517,0.513,1.8,2.8,0.65,2.9,4.8,7.7,1.3,0.6,2.1,1.9,3.5,10.4,1991
574,Pervis Ellison,C              ,24,WSB,66,64,38,8.3,15.4,0.539,0,0,0.333,8.3,15.3,0.54,0.54,3.4,4.7,0.728,3.3,7.9,11.2,2.9,0.9,2.7,3,3.4,20,1992
1022,Pervis Ellison,C              ,25,WSB,49,48,34.7,7,13.4,0.521,0,0.1,0,7,13.3,0.524,0.521,3.5,4.9,0.702,2.8,6,8.8,2.4,0.9,2.2,2.2,3.1,17.4,1993
1487,Pervis Ellison,C              ,26,WSB,47,24,25.1,2.9,6.2,0.469,0,0.1,0,2.9,6.1,0.474,0.469,1.5,2.1,0.722,1.6,3.5,5.1,1.5,0.5,1.1,1.6,3,7.3,1994
1958,Pervis Ellison,C              ,27,BOS,55,11,19.7,2.8,5.5,0.507,0,0,0,2.8,5.4,0.51,0.507,1.3,1.8,0.717,2.3,3.4,5.6,0.6,0.4,1,1.4,3.3,6.8,1995
2420,Pervis Ellison,C              ,28,BOS,69,29,20.7,2.1,4.3,0.492,0,0,,2.1,4.3,0.492,0.492,1.1,1.7,0.641,2.2,4.3,6.5,0.9,0.6,1.4,1.2,3,5.3,1996
2979,Pervis Ellison,PF             ,29,BOS,6,4,20.8,1,2.7,0.375,0,0,,1,2.7,0.375,0.375,0.5,0.8,0.6,1.5,2.8,4.3,0.7,0.8,1.5,1.2,3.5,2.5,1997
3550,Pervis Ellison,PF             ,30,BOS,33,8,13.5,1.2,2.1,0.571,0,0,,1.2,2.1,0.571,0.571,0.6,1,0.588,1.6,1.7,3.3,0.9,0.6,0.9,0.8,2.7,3,1998
4600,Pervis Ellison,C              ,32,BOS,30,5,9,0.6,1.4,0.442,0,0,,0.6,1.4,0.442,0.442,0.5,0.7,0.714,1,1.3,2.2,0.4,0.3,0.3,0.4,2.2,1.8,2000
5097,Pervis Ellison,C              ,33,SEA,9,0,4.4,0.2,0.8,0.286,0,0,,0.2,0.8,0.286,0.286,0.2,0.2,1,0.2,1.1,1.3,0.3,0,0.2,0.3,1.4,0.7,2001
527,Pete Chilcutt,PF             ,23,SAC,69,2,11.8,1.6,3.6,0.452,0,0,1,1.6,3.6,0.448,0.456,0.3,0.4,0.821,1.1,1.6,2.7,0.6,0.5,0.2,0.6,1,3.6,1992
976,Pete Chilcutt,PF             ,24,SAC,59,9,14.1,2.8,5.8,0.485,0,0,,2.8,5.8,0.485,0.485,0.5,0.8,0.696,1.4,1.9,3.3,1.1,0.4,0.4,0.9,1.7,6.1,1993
1429,Pete Chilcutt,PF             ,25,DET,76,24,18,2.7,5.9,0.453,0,0.2,0.2,2.6,5.7,0.462,0.456,0.5,0.9,0.631,1.7,3.2,4.9,1.1,0.7,0.5,1,2.2,5.9,1994
1900,Pete Chilcutt,PF             ,26,HOU,68,17,19.8,2.1,4.8,0.445,0.5,1.3,0.407,1.6,3.6,0.459,0.498,0.5,0.6,0.738,1.6,3.1,4.7,1,0.4,0.6,0.9,1.7,5.3,1995
2355,Pete Chilcutt,PF             ,27,HOU,74,0,8.8,1,2.4,0.408,0.5,1.3,0.378,0.5,1.1,0.444,0.511,0.2,0.4,0.654,0.7,1.4,2.1,0.4,0.3,0.2,0.3,0.9,2.7,1996
2917,Pete Chilcutt,PF             ,28,VAN,54,1,12.3,1.3,3.1,0.436,0.5,1.3,0.362,0.9,1.8,0.49,0.512,0.2,0.4,0.591,1.2,1.6,2.9,0.9,0.5,0.3,0.5,1,3.4,1997
3490,Pete Chilcutt,PF             ,29,VAN,82,0,17.3,1.9,4.4,0.435,0.7,1.6,0.415,1.2,2.8,0.445,0.51,0.5,0.7,0.661,0.9,2.8,3.7,1.3,0.6,0.5,0.8,1.9,4.9,1998
4032,Pete Chilcutt,PF             ,30,VAN,46,0,15.2,1.4,3.7,0.366,0.6,1.5,0.382,0.8,2.3,0.356,0.442,0.3,0.4,0.824,0.6,1.9,2.5,0.7,0.5,0.3,0.6,1.1,3.6,1999
4545,Pete Chilcutt,PF             ,31,LAC,56,2,10.7,0.9,2.3,0.417,0.1,0.5,0.231,0.8,1.8,0.465,0.441,0.1,0.1,1,0.8,1.5,2.3,0.5,0.3,0.2,0.4,1.3,2.1,2000
277,Pete Myers,SG             ,27,SAS,8,1,12.9,1.3,2.9,0.435,0,0.1,0,1.3,2.8,0.455,0.435,1.1,1.4,0.818,0.3,2,2.3,1.8,0.4,0.4,1.8,1.8,3.6,1991
1668,Pete Myers,SG             ,30,CHI,82,81,24.8,3.1,6.8,0.455,0.1,0.4,0.276,3,6.4,0.465,0.462,1.7,2.4,0.701,0.7,1.5,2.2,3,1,0.2,1.7,2.4,7.9,1994
2120,Pete Myers,SG             ,31,CHI,71,14,17.9,1.7,4,0.415,0.1,0.5,0.256,1.5,3.5,0.44,0.432,1,1.6,0.614,0.8,1.2,2,2.1,0.8,0.2,1.2,1.8,4.5,1995
2614,Pete Myers,SG             ,32,CHH,71,2,15.4,1.3,3.5,0.368,0.2,0.8,0.241,1.1,2.7,0.407,0.397,1.1,1.7,0.656,0.5,1.5,2,2,0.5,0.2,1.1,1.9,3.9,1996
3722,Pete Myers,SG             ,34,NYK,9,0,4.4,0.6,1.1,0.5,0,0,,0.6,1.1,0.5,0.5,0.4,0.7,0.667,0.6,0.6,1.1,0.3,0.4,0,0.4,0.8,1.6,1998
3951,Peter Aluma,C              ,25,SAC,2,0,2.5,0.5,1,0.5,0,0,,0.5,1,0.5,0.5,0,0,,0.5,0.5,1,0,0.5,0.5,1,2,1,1999
7482,Peter John Ramos,C              ,19,WAS,6,0,3.3,0.8,1.7,0.5,0,0,,0.8,1.7,0.5,0.5,0.2,0.3,0.5,0.2,0.5,0.7,0,0,0.2,0.5,0.7,1.8,2005
17528,Petr Cornelie,PF             ,26,DEN,13,0,2.9,0.4,1.2,0.333,0.1,0.6,0.125,0.3,0.5,0.571,0.367,0.2,0.3,0.75,0.5,0.5,1.1,0.2,0.1,0.1,0.3,0.5,1.1,2022
12726,Peyton Siva,SG             ,23,DET,24,0,9.3,0.8,2.4,0.316,0.3,1,0.28,0.5,1.3,0.344,0.377,0.5,0.6,0.733,0.1,0.5,0.6,1.4,0.4,0,0.8,1.1,2.3,2014
12678,Phil Pressey,PG             ,22,BOS,75,11,15.1,1,3.4,0.308,0.4,1.4,0.264,0.7,2,0.34,0.364,0.4,0.6,0.644,0.3,1.1,1.4,3.2,0.9,0.1,1.2,1.3,2.8,2014
13302,Phil Pressey,PG             ,23,BOS,50,0,12,1.3,3.5,0.368,0.3,1.3,0.246,1,2.2,0.44,0.414,0.7,1,0.673,0.3,1.3,1.6,2.3,0.6,0.1,0.8,1.1,3.5,2015
13921,Phil Pressey,PG             ,24,PHO,23,0,12.3,1.3,3.4,0.385,0.2,0.8,0.222,1.1,2.6,0.433,0.41,0.6,1.1,0.52,0.1,1.2,1.3,3.3,0.8,0.2,1.4,1.2,3.3,2016
14331,Pierre Jackson,PG             ,25,DAL,8,1,10.5,1.6,4.9,0.333,0.4,1.4,0.273,1.3,3.5,0.357,0.372,0.8,0.9,0.857,0.1,1,1.1,2.4,0.3,0,0.4,0.6,4.4,2017
323,Pooh Richardson,PG             ,24,MIN,82,82,38.5,7.7,16.5,0.47,0.5,1.6,0.328,7.2,14.9,0.485,0.486,1.1,2,0.539,1,2.5,3.5,9,1.6,0.2,2.1,1.4,17.1,1991
781,Pooh Richardson,PG             ,25,MIN,82,82,35.6,7.2,15.4,0.466,0.6,1.9,0.342,6.5,13.5,0.483,0.487,1.5,2.2,0.691,1.1,2.6,3.7,8.4,1.5,0.3,2.5,1.9,16.5,1992
1227,Pooh Richardson,PG             ,26,IND,74,73,32.4,4.6,9.5,0.479,0,0.4,0.103,4.5,9.1,0.496,0.482,1.2,1.7,0.742,0.9,2.8,3.6,7.7,1.3,0.2,2.3,1.8,10.4,1993
